Time,Tamb,Cloudopacity,DHI,DNI,EBH,GHI,P
06-07-22 7:00,20.9,21.2,270,227,138,409,12.7198787866667
06-07-22 8:00,22.7,7.3,233,550,390,624,16.3851794866667
06-07-22 9:00,24.2,3.3,193,708,587,780,31.8777575766667
06-07-22 10:00,25.4,2.7,184,766,688,872,32.68602564
06-07-22 11:00,26.4,4.2,208,740,688,896,35.8244848333333
06-07-22 12:00,26.8,0.2,130,862,790,921,33.1521025633333
06-07-22 13:00,26.9,3.2,180,757,652,832,30.60290909
06-07-22 14:00,26.9,9.5,253,552,423,676,27.3873589733333
06-07-22 15:00,26.7,7.4,198,561,350,548,19.6339696966667
06-07-22 16:00,26,0.8,105,651,310,415,11.05625641
06-07-22 17:00,24.3,16.5,126,222,77,203,4.98936363666667
06-07-22 18:00,22.2,29.9,53,23,4,58,0.780410256333333
06-07-22 19:00,19.2,8.3,3,1,0,3,0
06-07-22 20:00,16.9,0.5,0,0,0,0,0
06-07-22 21:00,16.1,0,0,0,0,0,0
06-07-22 22:00,15.5,0,0,0,0,0,0
06-07-22 23:00,15.1,0,0,0,0,0,0
07-07-22 0:00,14.7,0,0,0,0,0,0
07-07-22 1:00,14.4,0,0,0,0,0,0
07-07-22 2:00,14.1,0,0,0,0,0,0
07-07-22 3:00,13.8,0.1,0,0,0,0,0.122696969666667
07-07-22 4:00,14.1,0,19,138,15,34,2.19179487166667
07-07-22 5:00,16.2,0,59,470,112,172,7.077
07-07-22 6:00,19.1,0,86,645,262,348,14.3719230766667
07-07-22 7:00,21.4,0,105,745,423,528,21.1770303033333
07-07-22 8:00,22.9,0,117,807,573,691,27.0388974366667
07-07-22 9:00,24.2,0,125,847,697,822,30.8245454533333
07-07-22 10:00,25.3,0.3,131,866,778,909,31.86425641
07-07-22 11:00,26.1,4,200,766,712,912,30.89
07-07-22 12:00,26.5,1.2,147,847,777,924,33.13325641
07-07-22 13:00,26.5,1.3,144,831,714,858,29.50178788
07-07-22 14:00,26.5,0.4,119,831,633,752,23.7201282066667
07-07-22 15:00,26,0.3,105,785,496,602,15.7729393933333
07-07-22 16:00,25.3,9.9,161,468,224,386,11.4118974366667
07-07-22 17:00,23.8,2.5,81,515,158,239,4.25924242333333
07-07-22 18:00,20.8,1.4,37,304,47,84,0.607025641
07-07-22 19:00,18,43.9,2,4,0,3,0
07-07-22 20:00,16.6,52.3,0,0,0,0,0
07-07-22 21:00,15.9,48.3,0,0,0,0,0
07-07-22 22:00,15.3,36.3,0,0,0,0,0
07-07-22 23:00,14.8,8.8,0,0,0,0,0
08-07-22 0:00,14.5,39.5,0,0,0,0,0
08-07-22 1:00,14.4,82.1,0,0,0,0,0
08-07-22 2:00,14.3,69.3,0,0,0,0,0
08-07-22 3:00,14.2,59.9,0,0,0,0,0.00751515166666667
08-07-22 4:00,14.1,78.7,4,0,0,4,1.268076923
08-07-22 5:00,14.1,90.6,15,0,0,15,3.57124242333333
08-07-22 6:00,14.3,73.4,87,0,0,87,8.64494871666667
08-07-22 7:00,14.6,66.8,162,0,0,162,9.44324242333333
08-07-22 8:00,15.1,64.7,229,0,0,229,9.91253846
08-07-22 9:00,15.5,64.9,270,0,0,270,9.39442424333333
08-07-22 10:00,15.9,68.3,266,0,0,266,10.4683333333333
08-07-22 11:00,17.2,67.9,280,0,0,280,11.25039394
08-07-22 12:00,17.7,64.4,306,0,0,306,6.13823077
08-07-22 13:00,17,62.6,294,0,0,294,8.03251515
08-07-22 14:00,16.4,61,265,0,0,265,6.00930769333333
08-07-22 15:00,16.3,49.5,267,0,0,267,8.62484848333333
08-07-22 16:00,17,49.2,185,0,0,185,4.81766666666667
08-07-22 17:00,17.3,46.1,105,0,0,105,3.06978787866667
08-07-22 18:00,16.3,41.5,34,0,0,34,1.35282051266667
08-07-22 19:00,15.3,46,2,0,0,2,0
08-07-22 20:00,14.8,71.7,0,0,0,0,0
08-07-22 21:00,15,72.5,0,0,0,0,0
08-07-22 22:00,15.8,79.4,0,0,0,0,0
08-07-22 23:00,16.3,81.7,0,0,0,0,0
09-07-22 0:00,16.1,83,0,0,0,0,0
09-07-22 1:00,16,75.6,0,0,0,0,0
09-07-22 2:00,15.5,82.6,0,0,0,0,0
09-07-22 3:00,14.3,91.5,0,0,0,0,0.003
09-07-22 4:00,13.8,94.4,2,0,0,2,0.448769230666667
09-07-22 5:00,14.4,86.4,21,0,0,21,0.702848485
09-07-22 6:00,14.4,79.1,63,0,0,63,0.712358974333333
09-07-22 7:00,14.2,83.6,77,0,0,77,2.73336363633333
09-07-22 8:00,14.9,74.4,161,0,0,161,5.56510256333333
09-07-22 9:00,15.4,74.1,198,0,0,198,8.79051515
09-07-22 10:00,15.4,70,255,0,0,255,10.3575897433333
09-07-22 11:00,16.5,68.6,281,0,0,281,8.25272727333333
09-07-22 12:00,17.9,51.1,431,0,0,431,12.71276923
09-07-22 13:00,18.8,59.4,331,0,0,331,9.70733333333333
09-07-22 14:00,19.2,41.4,398,19,14,412,14.928
09-07-22 15:00,19.5,33.8,358,24,16,374,10.20139394
09-07-22 16:00,19.8,48.5,208,0,0,208,6.22238461666667
09-07-22 17:00,19.6,51.9,102,0,0,102,2.490909091
09-07-22 18:00,17.9,29.1,50,29,5,55,0.870410256333333
09-07-22 19:00,15.7,42,1,0,0,1,0
09-07-22 20:00,14.8,47.2,0,0,0,0,0
09-07-22 21:00,15.1,40.5,0,0,0,0,0
09-07-22 22:00,15,40.4,0,0,0,0,0
09-07-22 23:00,14.4,33.2,0,0,0,0,0
10-07-22 0:00,14,9.9,0,0,0,0,0
10-07-22 1:00,13.7,30.3,0,0,0,0,0
10-07-22 2:00,13.3,47.3,0,0,0,0,0
10-07-22 3:00,12.7,29.7,0,0,0,0,0.124030303
10-07-22 4:00,12.4,44.8,15,0,0,15,2.16346153833333
10-07-22 5:00,13.7,11.2,67,348,89,156,6.24378788
10-07-22 6:00,16.3,0.3,83,650,262,345,13.3418717933333
10-07-22 7:00,18.7,0,98,757,427,525,20.1214242433333
10-07-22 8:00,20.2,3.7,162,706,497,658,23.0048461533333
10-07-22 9:00,21.5,30.4,457,131,105,562,12.01790909
10-07-22 10:00,22.3,43.7,485,21,19,504,21.6963076933333
10-07-22 11:00,22.1,34,530,91,84,614,26.31639394
10-07-22 12:00,21.3,43,497,26,24,521,17.10197436
10-07-22 13:00,21.5,29.4,473,146,124,597,22.0589393933333
10-07-22 14:00,21.7,21.6,387,250,192,579,24.34748718
10-07-22 15:00,21.5,7.3,200,555,344,544,18.95609091
10-07-22 16:00,21.3,3.5,128,576,274,403,9.68461538333333
10-07-22 17:00,20.8,13.8,118,269,91,209,2.36366666666667
10-07-22 18:00,19.4,21.3,49,91,16,65,0.426358974333333
10-07-22 19:00,17.4,62,1,0,0,1,0
10-07-22 20:00,16.6,36.8,0,0,0,0,0
10-07-22 21:00,16.1,48.6,0,0,0,0,0
10-07-22 22:00,16.2,48.1,0,0,0,0,0
10-07-22 23:00,16.2,15.5,0,0,0,0,0
11-07-22 0:00,14.2,10.8,0,0,0,0,0
11-07-22 1:00,12.5,10.8,0,0,0,0,0
11-07-22 2:00,12.6,0.1,0,0,0,0,0
11-07-22 3:00,12.2,0.1,0,0,0,0,0.145151515
11-07-22 4:00,11.6,3.6,19,124,13,32,1.964948718
11-07-22 5:00,12.8,2.9,55,489,116,171,7.04903030333333
11-07-22 6:00,15,0,69,712,285,354,14.9868974366667
11-07-22 7:00,16.6,0.2,87,796,448,535,22.4048787866667
11-07-22 8:00,17.9,5.8,178,685,481,659,24.0426923066667
11-07-22 9:00,19,22.9,417,275,225,642,24.1502727266667
11-07-22 10:00,20.1,20,421,352,314,735,35.6581282
11-07-22 11:00,20.9,32.1,521,140,129,650,30.0346666666667
11-07-22 12:00,21.2,39.8,533,38,35,568,21.8679487166667
11-07-22 13:00,21.2,39.6,455,89,74,529,19.614
11-07-22 14:00,21.2,22.2,362,303,235,597,14.8742051266667
11-07-22 15:00,20.9,29.8,339,143,89,428,11.1712727266667
11-07-22 16:00,20.4,25.1,236,189,91,326,11.2160512833333
11-07-22 17:00,19.5,38.7,150,5,1,151,2.68581818166667
11-07-22 18:00,16.7,10.8,48,188,27,75,0.971717948666667
11-07-22 19:00,13.5,1.6,2,4,0,2,0
11-07-22 20:00,12,3.9,0,0,0,0,0
11-07-22 21:00,11.1,0,0,0,0,0,0
11-07-22 22:00,10.5,0,0,0,0,0,0
11-07-22 23:00,10.2,1,0,0,0,0,0
12-07-22 0:00,10.5,1,0,0,0,0,0
12-07-22 1:00,10.4,5.5,0,0,0,0,0
12-07-22 2:00,9.6,0.5,0,0,0,0,0
12-07-22 3:00,9.5,0.3,0,0,0,0,0.0897575756666667
12-07-22 4:00,9.9,2.5,16,142,15,31,1.901102564
12-07-22 5:00,11.8,0.2,51,521,120,170,6.38536363666667
12-07-22 6:00,15.1,0,72,695,277,349,14.4557948733333
12-07-22 7:00,17.9,0,87,789,443,530,21.2219393933333
12-07-22 8:00,19.8,0.1,99,841,593,692,23.0297948733333
12-07-22 9:00,21.1,5.7,201,704,573,774,30.6249696966667
12-07-22 10:00,22.3,14.5,333,500,445,778,63.978
12-07-22 11:00,23.3,25.5,492,231,214,706,44.0483939333333
12-07-22 12:00,23.8,24.4,465,262,239,704,42.5269230666667
12-07-22 13:00,23.8,14.7,337,466,398,736,45.6518181666667
12-07-22 14:00,23.7,19.4,337,349,268,606,34.9265384666667
12-07-22 15:00,23.3,41.6,312,57,33,345,19.7077575766667
12-07-22 16:00,22.7,43.7,227,22,9,236,8.01282051333333
12-07-22 17:00,21.5,12.8,114,324,90,203,8.05969697
12-07-22 18:00,18.6,16.6,45,135,25,70,0.679846154
12-07-22 19:00,16,45.3,1,0,0,1,0
12-07-22 20:00,15.7,21,0,0,0,0,0
12-07-22 21:00,16,25.5,0,0,0,0,0
12-07-22 22:00,16,36.5,0,0,0,0,0
12-07-22 23:00,15.7,32.3,0,0,0,0,0
13-07-22 0:00,14.9,1,0,0,0,0,0
13-07-22 1:00,14.5,12.4,0,0,0,0,0
13-07-22 2:00,13.4,9,0,0,0,0,0
13-07-22 3:00,11.8,0,0,0,0,0,0.113
13-07-22 4:00,11.5,0.9,16,115,12,28,3.62215384666667
13-07-22 5:00,13.5,0,57,461,106,162,12.9992727266667
13-07-22 6:00,16.6,0,82,649,258,340,24.9403333333333
13-07-22 7:00,19.2,0,97,756,423,520,36.3226060666667
13-07-22 8:00,21.1,0.3,111,808,568,679,47.4590256333333
13-07-22 9:00,22.4,6.4,214,665,544,759,54.9488788
13-07-22 10:00,23.4,1.9,160,805,718,879,56.3016154
13-07-22 11:00,24.4,7.9,271,637,590,861,42.3422727333333
13-07-22 12:00,24.9,6.9,249,670,611,860,48.6795897333333
13-07-22 13:00,25.2,3.4,174,770,659,833,51.0316666666667
13-07-22 14:00,25.1,2.9,152,763,578,730,42.3017948666667
13-07-22 15:00,24.8,0.6,103,791,497,599,28.5708181833333
13-07-22 16:00,24.4,0.3,82,733,345,428,19.93951282
13-07-22 17:00,23.3,0,61,616,187,247,7.72966666666667
13-07-22 18:00,20.2,2.1,34,330,49,83,1.32346153833333
13-07-22 19:00,16.8,1.2,2,3,0,2,0
13-07-22 20:00,15.1,0,0,0,0,0,0
13-07-22 21:00,14.3,0,0,0,0,0,0
13-07-22 22:00,13.6,0,0,0,0,0,0
13-07-22 23:00,13.1,0,0,0,0,0,0
14-07-22 0:00,12.8,0.6,0,0,0,0,0
14-07-22 1:00,12.5,0,0,0,0,0,0
14-07-22 2:00,12.2,0.2,0,0,0,0,0
14-07-22 3:00,11.9,0.2,0,0,0,0,0.113212121333333
14-07-22 4:00,12.2,0.7,14,152,15,30,3.36541025666667
14-07-22 5:00,14.4,0,46,531,120,166,12.1673636366667
14-07-22 6:00,17.9,0,65,699,276,342,24.2006153833333
14-07-22 7:00,21.3,0,79,790,441,520,35.1232121333333
14-07-22 8:00,24.2,0,88,843,592,680,43.9926666666667
14-07-22 9:00,26.6,0,95,874,712,808,50.3584848333333
14-07-22 10:00,28.5,0,100,890,793,893,53.819
14-07-22 11:00,29.9,0,103,894,826,929,53.997
14-07-22 12:00,30.6,0,105,888,809,914,52.1743589666667
14-07-22 13:00,30.6,0,104,871,744,848,47.2069394
14-07-22 14:00,30.6,0,100,841,637,737,39.0073333333333
14-07-22 15:00,30.1,0,92,793,497,589,28.9325454533333
14-07-22 16:00,29.4,0,80,715,337,416,17.5562051266667
14-07-22 17:00,27.8,0,61,583,176,238,7.13439394
14-07-22 18:00,24.1,0.7,33,311,46,79,1.10946153833333
14-07-22 19:00,20.6,20.2,2,1,0,2,0
14-07-22 20:00,18.9,11.3,0,0,0,0,0
14-07-22 21:00,17.9,12.7,0,0,0,0,0
14-07-22 22:00,17.5,13.5,0,0,0,0,0
14-07-22 23:00,17,2.6,0,0,0,0,0
15-07-22 0:00,16.4,1.1,0,0,0,0,0
15-07-22 1:00,16.1,1.6,0,0,0,0,0
15-07-22 2:00,15.5,1.3,0,0,0,0,0
15-07-22 3:00,15,11.5,0,0,0,0,0.0834242423333333
15-07-22 4:00,15.1,37.4,12,88,10,22,3.43238461666667
15-07-22 5:00,17.1,0,50,498,112,161,11.99651515
15-07-22 6:00,20.4,0,71,678,267,338,24.0913333333333
15-07-22 7:00,23.7,0,85,777,433,518,35.0551818333333
15-07-22 8:00,26.6,0,95,836,586,681,40.6783589666667
15-07-22 9:00,29,0,101,872,709,811,42.7097575666667
15-07-22 10:00,30.9,0,102,894,795,898,53.1976923
15-07-22 11:00,32.3,0,104,900,831,935,53.3438788
15-07-22 12:00,33,0,106,894,814,920,50.4875128333333
15-07-22 13:00,33.3,0,109,871,744,853,46.116
15-07-22 14:00,33.1,1.2,122,804,610,731,39.3045384666667
15-07-22 15:00,32.6,11.8,225,477,293,518,28.6928787866667
15-07-22 16:00,31.8,0,84,706,332,416,16.43723077
15-07-22 17:00,29.9,0,65,568,171,236,6.67624242333333
15-07-22 18:00,26.1,0,34,299,43,77,1.08453846166667
15-07-22 19:00,22.6,0.1,1,5,0,2,0
15-07-22 20:00,20.8,2.4,0,0,0,0,0
15-07-22 21:00,19.2,1.4,0,0,0,0,0
15-07-22 22:00,17.5,3.2,0,0,0,0,0
15-07-22 23:00,16.6,13.8,0,0,0,0,0
16-07-22 0:00,16.1,14.5,0,0,0,0,0
16-07-22 1:00,15.6,13,0,0,0,0,0
16-07-22 2:00,15.2,1.9,0,0,0,0,0
16-07-22 3:00,14.8,14.4,0,0,0,0,0.0651818183333333
16-07-22 4:00,14.7,20.5,18,29,3,21,3.10228205133333
16-07-22 5:00,16.5,0.9,57,423,95,153,11.39748485
16-07-22 6:00,19.3,0,86,616,241,327,23.17223077
16-07-22 7:00,21.5,0,108,714,396,504,34.6408181666667
16-07-22 8:00,23.3,0,128,768,536,664,43.5142564
16-07-22 9:00,25,0,143,798,649,792,50.1638788
16-07-22 10:00,26.7,0,139,835,742,881,51.3465128333333
16-07-22 11:00,28.4,0,140,844,778,918,54.8798788
16-07-22 12:00,29.2,1.9,176,779,709,885,46.7571538333333
16-07-22 13:00,29.6,0,141,813,694,835,45.9745151666667
16-07-22 14:00,29.7,0,133,781,590,724,37.5270769333333
16-07-22 15:00,29.3,0,121,727,454,575,25.8169696966667
16-07-22 16:00,28.7,0,103,639,300,403,16.1947948733333
16-07-22 17:00,27.3,1.4,81,462,141,222,6.56542424333333
16-07-22 18:00,23.6,5.5,40,177,28,68,0.937358974333333
16-07-22 19:00,20,30.2,1,0,0,1,0
16-07-22 20:00,18.3,21.5,0,0,0,0,0
16-07-22 21:00,17.5,15.1,0,0,0,0,0
16-07-22 22:00,16.8,12.8,0,0,0,0,0
16-07-22 23:00,16.1,19.2,0,0,0,0,0
17-07-22 0:00,15.6,18.4,0,0,0,0,0
17-07-22 1:00,15.3,8.8,0,0,0,0,0
17-07-22 2:00,15,7.4,0,0,0,0,0
17-07-22 3:00,14.7,0.9,0,0,0,0,0.115
17-07-22 4:00,14.9,23.5,15,0,0,15,3.05756410266667
17-07-22 5:00,16.8,19.1,96,97,25,121,11.0756363633333
17-07-22 6:00,19.8,5.1,117,469,187,305,22.74653846
17-07-22 7:00,22.2,1.3,128,652,362,490,34.1427272666667
17-07-22 8:00,23.8,7.3,228,549,381,609,42.0234359
17-07-22 9:00,25,2.6,185,717,584,769,47.4409394
17-07-22 10:00,26.3,3.6,207,723,640,846,48.6993077
17-07-22 11:00,27.4,6.9,260,647,597,856,54.8382727333333
17-07-22 12:00,27.8,0,140,844,767,907,52.0833846
17-07-22 13:00,27.6,0,132,836,712,845,46.5455757666667
17-07-22 14:00,27.4,0,122,814,614,736,38.5808718
17-07-22 15:00,26.9,0,108,773,482,590,28.2218181833333
17-07-22 16:00,26.1,0,90,700,327,417,16.8991538466667
17-07-22 17:00,24.7,0,67,565,169,236,6.76657575666667
17-07-22 18:00,21.3,0.6,34,290,42,75,1.09038461533333
17-07-22 19:00,17.9,4.6,1,1,0,1,0
17-07-22 20:00,16.1,0,0,0,0,0,0
17-07-22 21:00,14.9,0,0,0,0,0,0
17-07-22 22:00,14,1,0,0,0,0,0
17-07-22 23:00,13.1,0,0,0,0,0,0
18-07-22 0:00,12.4,0,0,0,0,0,0
18-07-22 1:00,11.8,0,0,0,0,0,0
18-07-22 2:00,11.4,0,0,0,0,0,0
18-07-22 3:00,11,0.1,0,0,0,0,0.065090909
18-07-22 4:00,11.1,0,12,143,14,26,3.113948718
18-07-22 5:00,13.4,0,45,547,119,164,12.0199696966667
18-07-22 6:00,17.2,0,65,717,278,343,24.5778974366667
18-07-22 7:00,20.7,0,80,808,445,525,36.0239394
18-07-22 8:00,23.1,0,91,860,598,690,44.6575384666667
18-07-22 9:00,24.6,0,100,890,721,821,51.2985151666667
18-07-22 10:00,25.8,0,106,906,803,908,54.8064871666667
18-07-22 11:00,26.9,0,108,912,838,947,55.3970909
18-07-22 12:00,27.3,0,108,908,824,932,53.0859743666667
18-07-22 13:00,27.3,0,106,893,760,866,47.9846060666667
18-07-22 14:00,27.2,0,101,864,651,753,39.1931538333333
18-07-22 15:00,26.6,0,93,816,507,601,28.14978788
18-07-22 16:00,25.9,0,81,735,343,424,17.41176923
18-07-22 17:00,24.4,0,62,599,178,240,6.35790909
18-07-22 18:00,20.9,1.9,35,285,40,75,1.48025641033333
18-07-22 19:00,17.7,0.1,1,3,0,1,0
18-07-22 20:00,16.4,0,0,0,0,0,0
18-07-22 21:00,15.5,0,0,0,0,0,0
18-07-22 22:00,14.6,0,0,0,0,0,0
18-07-22 23:00,13.7,0,0,0,0,0,0
19-07-22 0:00,13.1,0,0,0,0,0,0
19-07-22 1:00,12.7,0,0,0,0,0,0
19-07-22 2:00,12.3,0,0,0,0,0,0
19-07-22 3:00,11.8,0.1,0,0,0,0,0.0597575756666667
19-07-22 4:00,12.1,0.5,13,118,11,24,2.91082051266667
19-07-22 5:00,14.3,0,48,500,108,156,11.3203636366667
19-07-22 6:00,17.8,0,71,679,262,333,23.4501538466667
19-07-22 7:00,21.3,0,87,777,427,514,34.4666969666667
19-07-22 8:00,24,0,98,834,579,677,43.4434871666667
19-07-22 9:00,25.8,0,107,868,701,808,50.1988788
19-07-22 10:00,27.1,0,114,883,781,895,53.8517179333333
19-07-22 11:00,28.3,0,116,889,816,933,54.1901212
19-07-22 12:00,28.9,0,115,885,802,917,51.3383333333333
19-07-22 13:00,29,0.4,119,858,729,848,46.0729394
19-07-22 14:00,29,0.4,111,830,625,736,38.9935641
19-07-22 15:00,28.6,0,95,796,494,589,28.42648485
19-07-22 16:00,28,0,80,721,335,415,15.78671795
19-07-22 17:00,26.6,0,60,590,174,234,6.53336363666667
19-07-22 18:00,23,0.1,31,312,44,74,1.023102564
19-07-22 19:00,19.5,0.2,1,3,0,1,0
19-07-22 20:00,17.9,0,0,0,0,0,0
19-07-22 21:00,16.9,0,0,0,0,0,0
19-07-22 22:00,16.1,0,0,0,0,0,0
19-07-22 23:00,15.5,0,0,0,0,0,0
20-07-22 0:00,15,0,0,0,0,0,0
20-07-22 1:00,14.5,0,0,0,0,0,0
20-07-22 2:00,14.1,0,0,0,0,0,0
20-07-22 3:00,13.8,0.1,0,0,0,0,0.0634848483333333
20-07-22 4:00,14,13.3,15,45,5,19,2.77517948733333
20-07-22 5:00,16.2,0.4,48,483,104,152,10.7941515166667
20-07-22 6:00,19.7,0,72,669,257,328,22.6183333333333
20-07-22 7:00,23,0,89,766,419,508,33.7567272666667
20-07-22 8:00,25.8,0,101,823,570,671,42.6042820666667
20-07-22 9:00,27.7,0,110,858,692,803,49.0654545333333
20-07-22 10:00,29.1,0,115,878,776,891,52.7350512666667
20-07-22 11:00,30.3,0,117,886,813,930,53.0405151666667
20-07-22 12:00,31.1,0,117,883,799,916,50.3141025666667
20-07-22 13:00,31.5,0,116,865,734,850,45.3368788
20-07-22 14:00,31.6,0,111,835,627,738,37.1476154
20-07-22 15:00,31.4,0,101,784,486,587,26.8621515166667
20-07-22 16:00,30.7,0,87,700,324,412,15.71771795
20-07-22 17:00,28.9,0,66,555,163,230,6.25933333333333
20-07-22 18:00,24.9,0,33,269,38,70,1.00679487166667
20-07-22 19:00,21.5,0,1,2,0,1,0
20-07-22 20:00,20.1,0,0,0,0,0,0
20-07-22 21:00,19.2,0,0,0,0,0,0
20-07-22 22:00,18.4,0,0,0,0,0,0
20-07-22 23:00,17.5,0,0,0,0,0,0
21-07-22 0:00,16.9,0,0,0,0,0,0
21-07-22 1:00,16.4,0,0,0,0,0,0
21-07-22 2:00,16,0,0,0,0,0,0
21-07-22 3:00,15.7,0,0,0,0,0,0.0562121213333333
21-07-22 4:00,15.8,18,14,0,0,14,2.79779487166667
21-07-22 5:00,17.7,4.5,61,352,80,141,10.64690909
21-07-22 6:00,21.4,0,86,613,234,320,22.29474359
21-07-22 7:00,25.2,0,107,720,393,501,33.0830606066667
21-07-22 8:00,28.5,0,123,783,541,664,41.7767948666667
21-07-22 9:00,30.8,0,132,825,665,797,47.9087575666667
21-07-22 10:00,32.1,0,125,865,763,888,51.6178718
21-07-22 11:00,33.2,0,125,875,802,927,52.5527575666667
21-07-22 12:00,33.7,0,125,871,788,913,49.6099743666667
21-07-22 13:00,33.7,0,123,854,724,846,44.7113333333333
21-07-22 14:00,33.7,0,116,823,617,734,36.7093846
21-07-22 15:00,33.4,0,106,771,476,583,26.5312727266667
21-07-22 16:00,32.8,0,92,683,315,407,15.53076923
21-07-22 17:00,31.2,0,69,533,156,225,6.02145454666667
21-07-22 18:00,27.4,0,33,247,35,67,0.817282051333333
21-07-22 19:00,23.9,0,1,1,0,1,0
21-07-22 20:00,22.2,0,0,0,0,0,0
21-07-22 21:00,21,0,0,0,0,0,0
21-07-22 22:00,20.1,0,0,0,0,0,0
21-07-22 23:00,19.3,0,0,0,0,0,0
22-07-22 0:00,18.7,0,0,0,0,0,0
22-07-22 1:00,18.4,0,0,0,0,0,0
22-07-22 2:00,18.1,0,0,0,0,0,0
22-07-22 3:00,17.8,0,0,0,0,0,0.055090909
22-07-22 4:00,17.9,25.2,12,0,0,12,2.65279487166667
22-07-22 5:00,19.8,15.3,79,188,46,124,9.91569697
22-07-22 6:00,23.3,0.6,84,608,232,316,21.5450512833333
22-07-22 7:00,27,0,98,734,399,498,32.5146666666667
22-07-22 8:00,30,0,111,800,551,662,41.2344871666667
22-07-22 9:00,32.1,0,119,840,675,794,47.38
22-07-22 10:00,33.4,0,123,864,761,884,50.7960769333333
22-07-22 11:00,34.6,0,125,874,800,924,52.6773939333333
22-07-22 12:00,35.2,0,123,875,790,913,50.5298718
22-07-22 13:00,35.2,0,119,862,730,848,45.3161818333333
22-07-22 14:00,35.1,0,112,835,625,737,37.0322564
22-07-22 15:00,34.6,0,101,788,486,587,26.6828787866667
22-07-22 16:00,34,0,86,709,326,412,15.73476923
22-07-22 17:00,32,0,65,567,165,229,6.17042424333333
22-07-22 18:00,27.7,0,31,275,38,69,0.883179487333333
22-07-22 19:00,24,0,1,1,0,1,0
22-07-22 20:00,22.2,0,0,0,0,0,0
22-07-22 21:00,21.1,0,0,0,0,0,0
22-07-22 22:00,20.1,0,0,0,0,0,0
22-07-22 23:00,19.3,0,0,0,0,0,0
23-07-22 0:00,18.8,0,0,0,0,0,0
23-07-22 1:00,18.5,0,0,0,0,0,0
23-07-22 2:00,18.1,0,0,0,0,0,0
23-07-22 3:00,17.7,0,0,0,0,0,0.0312121213333333
23-07-22 4:00,17.8,12.1,14,8,1,14,2.67435897433333
23-07-22 5:00,19.7,14.1,75,225,54,128,10.1927272733333
23-07-22 6:00,23.3,0.7,79,636,241,320,21.6013076933333
23-07-22 7:00,27,0,93,758,411,504,32.0884545466667
23-07-22 8:00,30.2,0,106,819,563,669,40.2821538333333
23-07-22 9:00,33,0,115,854,685,801,46.7494242333333
23-07-22 10:00,35,0,126,866,762,887,50.1034871666667
23-07-22 11:00,36.3,0,130,869,794,924,50.3596363666667
23-07-22 12:00,37,0,135,855,771,906,47.5829487333333
23-07-22 13:00,37.3,0,149,810,684,833,42.5357575666667
23-07-22 14:00,37.4,0,147,763,570,717,34.3827948666667
23-07-22 15:00,37.2,0,136,696,428,564,24.7203333333333
23-07-22 16:00,36.5,0,116,590,271,387,13.82671795
23-07-22 17:00,34.5,3.3,94,361,107,201,5.36872727333333
23-07-22 18:00,30.4,4.2,40,116,15,55,0.703153846
23-07-22 19:00,26.8,21.7,0,0,0,0,0
23-07-22 20:00,24.8,24.3,0,0,0,0,0
23-07-22 21:00,23.7,13.1,0,0,0,0,0
23-07-22 22:00,23.3,20,0,0,0,0,0
23-07-22 23:00,23.4,21,0,0,0,0,0
24-07-22 0:00,23.9,38,0,0,0,0,0
24-07-22 1:00,24.1,24.7,0,0,0,0,0
24-07-22 2:00,23.2,28,0,0,0,0,0
24-07-22 3:00,21.8,28.1,0,0,0,0,0.0183030303333333
24-07-22 4:00,21.2,33.9,5,0,0,5,2.12566666666667
24-07-22 5:00,22.4,46.6,68,0,0,68,8.78848485
24-07-22 6:00,25.3,21.2,186,94,40,226,19.46071795
24-07-22 7:00,27.8,3.4,192,466,253,445,30.10951515
24-07-22 8:00,29.5,0,198,616,422,621,38.7112051333333
24-07-22 9:00,30.8,0,231,643,515,746,45.334
24-07-22 10:00,32,0,284,607,532,816,49.1727948666667
24-07-22 11:00,33.1,0.4,307,589,537,844,50.3693939333333
24-07-22 12:00,32.8,6,385,436,393,779,45.4558205
24-07-22 13:00,32.1,12,449,251,212,661,31.9462424233333
24-07-22 14:00,31.7,20.2,453,78,56,509,31.5738461533333
24-07-22 15:00,31.2,5.8,277,305,189,467,22.51060606
24-07-22 16:00,30.6,13,231,124,59,291,13.5146666666667
24-07-22 17:00,29.3,19.2,132,29,9,141,5.28396969666667
24-07-22 18:00,24.3,8.2,40,26,4,43,0.736307692333333
24-07-22 19:00,19.3,20.1,0,0,0,0,0
24-07-22 20:00,18,15.1,0,0,0,0,0
24-07-22 21:00,17.6,10.3,0,0,0,0,0
24-07-22 22:00,17.3,2.6,0,0,0,0,0
24-07-22 23:00,17,4.2,0,0,0,0,0
25-07-22 0:00,16.9,0.2,0,0,0,0,0
25-07-22 1:00,16.8,0.1,0,0,0,0,0
25-07-22 2:00,16.6,0,0,0,0,0,0
25-07-22 3:00,16.3,0,0,0,0,0,0.0226666666666667
25-07-22 4:00,16.3,13.9,10,2,0,11,2.40648717933333
25-07-22 5:00,17.7,18.3,78,134,33,112,9.38490909
25-07-22 6:00,20.2,0.2,89,572,214,304,21.1173333333333
25-07-22 7:00,23.5,0,109,703,379,487,32.0981212133333
25-07-22 8:00,26.7,0,120,780,533,653,41.1600256333333
25-07-22 9:00,29,0,125,829,663,788,47.9817878666667
